Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,total_points_home,previous_points_home,rank_change_home,rank_away,total_points_away,previous_points_away,rank_change_away,avg_goals_last_5_home,avg_goals_last_5_away,avg_points_last_5_home,avg_points_last_5_away,avg_points_last_5_direct,win_by
0,2006-06-09,Germany,Costa Rica,4,2,FIFA World Cup,Munich,Germany,False,19.0,696.0,699.0,0.0,26.0,683.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,2006-06-09,Poland,Ecuador,0,2,FIFA World Cup,Gelsenkirchen,Germany,True,29.0,677.0,682.0,1.0,39.0,631.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2,2006-06-10,Argentina,Ivory Coast,2,1,FIFA World Cup,Hamburg,Germany,True,9.0,746.0,753.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1
3,2006-06-10,England,Paraguay,1,0,FIFA World Cup,Frankfurt am Main,Germany,True,10.0,741.0,744.0,0.0,33.0,653.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,2006-06-10,Trinidad and Tobago,Sweden,0,0,FIFA World Cup,Dortmund,Germany,True,47.0,604.0,607.0,0.0,16.0,709.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,2006-06-11,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,True,57.0,581.0,578.0,-1.0,7.0,750.0,753.0,-1.0,0.0,0.0,0.0,0.0,0.0,2
6,2006-06-11,Mexico,Iran,3,1,FIFA World Cup,Nuremberg,Germany,True,4.0,758.0,758.0,-2.0,23.0,686.0,692.0,1.0,0.0,0.0,0.0,0.0,0.0,1
7,2006-06-11,Serbia,Netherlands,0,1,FIFA World Cup,Leipzig,Germany,True,44.0,610.0,612.0,-2.0,3.0,768.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8,2006-06-12,Australia,Japan,3,1,FIFA World Cup,Kaiserslautern,Germany,True,42.0,612.0,614.0,-2.0,18.0,705.0,709.0,1.0,0.0,0.0,0.0,0.0,0.0,1
9,2006-06-12,Italy,Ghana,2,0,FIFA World Cup,Hanover,Germany,True,13.0,728.0,731.0,-1.0,48.0,600.0,602.0,-2.0,0.0,0.0,0.0,0.0,0.0,1
10,2006-06-12,United States,Czech Republic,0,3,FIFA World Cup,Gelsenkirchen,Germany,True,,,,,2.0,772.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,2
11,2006-06-13,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,True,1.0,827.0,830.0,0.0,23.0,686.0,690.0,-1.0,0.0,0.0,0.0,0.0,0.0,1
12,2006-06-13,France,Switzerland,0,0,FIFA World Cup,Stuttgart,Germany,True,8.0,749.0,754.0,1.0,35.0,648.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13,2006-06-13,South Korea,Togo,2,1,FIFA World Cup,Frankfurt am Main,Germany,True,29.0,677.0,678.0,-1.0,61.0,569.0,574.0,2.0,0.0,0.0,0.0,0.0,0.0,1
14,2006-06-14,Germany,Poland,1,0,FIFA World Cup,Dortmund,Germany,False,19.0,696.0,699.0,0.0,29.0,677.0,682.0,1.0,4.0,0.0,3.0,0.0,0.0,1
15,2006-06-14,Spain,Ukraine,4,0,FIFA World Cup,Leipzig,Germany,True,5.0,756.0,759.0,0.0,45.0,609.0,616.0,4.0,0.0,0.0,0.0,0.0,0.0,1
16,2006-06-14,Tunisia,Saudi Arabia,2,2,FIFA World Cup,Munich,Germany,True,21.0,693.0,694.0,0.0,34.0,651.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,2006-06-15,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,True,39.0,631.0,636.0,0.0,26.0,683.0,686.0,0.0,2.0,2.0,3.0,0.0,0.0,1
18,2006-06-15,England,Trinidad and Tobago,2,0,FIFA World Cup,Nuremberg,Germany,True,10.0,741.0,744.0,0.0,47.0,604.0,607.0,0.0,1.0,0.0,3.0,1.0,0.0,1
19,2006-06-15,Sweden,Paraguay,1,0,FIFA World Cup,Berlin,Germany,True,16.0,709.0,717.0,0.0,33.0,653.0,657.0,0.0,0.0,0.0,1.0,0.0,0.0,1
